UserId,EjercicioId
U2,C3_U1_E1
U4,C8_U1_E1
U9,C5_U1_E1
U12,C2_U1_E1
U13,C7_U1_E1
U14,C10_U1_E1
U17,C2_U1_E1
U19,C3_U1_E1
U20,C1_U1_E1
U21,C2_U1_E1
U22,C1_U1_E1
U23,C9_U1_E1
U25,C7_U1_E1
U26,C7_U1_E1
U29,C7_U1_E1
U31,C10_U1_E1
U32,C1_U1_E1
U33,C7_U1_E1
U38,C9_U1_E1
U40,C2_U1_E1
U42,C6_U1_E1
U43,C3_U1_E1
U44,C4_U1_E1
U47,C10_U1_E1
U49,C6_U1_E1
U51,C2_U1_E1
U52,C7_U1_E1
U54,C10_U1_E1
U55,C8_U1_E1
U58,C6_U1_E1
U59,C10_U1_E1
U62,C5_U1_E1
U64,C4_U1_E1
U65,C6_U1_E1
U66,C4_U1_E1
U67,C6_U1_E1
U68,C9_U1_E1
U69,C10_U1_E1
U74,C4_U1_E1
U78,C9_U1_E1
U79,C6_U1_E1
U83,C3_U1_E1
U88,C10_U1_E1
U89,C8_U1_E1
U90,C2_U1_E1
U92,C4_U1_E1
U93,C7_U1_E1
U96,C7_U1_E1
U97,C1_U1_E1
