UserId,CursoId,Progreso
U1,C2,0.45
U2,C3,0.54
U3,C8,0.37
U4,C8,0.97
U5,C4,1.0
U6,C1,0.75
U7,C1,0.39
U8,C8,0.91
U9,C5,0.76
U10,C8,0.74
U11,C3,0.78
U12,C2,0.86
U13,C7,0.32
U14,C10,0.36
U15,C10,0.67
U16,C4,0.66
U17,C2,0.58
U18,C2,0.9
U19,C3,0.59
U20,C1,0.64
U21,C2,0.52
U22,C1,0.39
U23,C9,0.82
U24,C7,0.47
U25,C7,0.84
U26,C7,0.84
U27,C4,0.9
U28,C9,0.28
U29,C7,0.37
U30,C2,0.66
U31,C10,0.77
U32,C1,0.59
U33,C7,0.52
U34,C8,0.86
U35,C1,0.87
U36,C2,0.58
U37,C7,0.72
U38,C9,0.73
U39,C7,0.49
U40,C2,0.95
U41,C6,0.81
U42,C6,0.46
U43,C3,0.2
U44,C4,0.35
U45,C8,0.82
U46,C6,0.81
U47,C10,0.83
U48,C8,0.47
U49,C6,0.75
U50,C4,0.29
U51,C2,0.66
U52,C7,0.35
U53,C3,0.66
U54,C10,0.9
U55,C8,0.8
U56,C8,0.28
U57,C4,0.5
U58,C6,0.89
U59,C10,0.34
U60,C4,0.87
U61,C3,0.83
U62,C5,0.54
U63,C8,0.24
U64,C4,0.88
U65,C6,0.39
U66,C4,0.88
U67,C6,0.35
U68,C9,0.85
U69,C10,0.27
U70,C4,0.29
U71,C5,0.42
U72,C2,0.83
U73,C7,0.45
U74,C4,0.28
U75,C1,0.64
U76,C5,0.27
U77,C9,0.66
U78,C9,0.5
U79,C6,0.4
U80,C3,0.67
U81,C8,0.42
U82,C4,0.98
U83,C3,0.26
U84,C4,0.48
U85,C2,0.96
U86,C2,0.41
U87,C8,0.47
U88,C10,0.41
U89,C8,0.78
U90,C2,0.8
U91,C6,0.54
U92,C4,0.62
U93,C7,0.39
U94,C10,0.29
U95,C2,0.21
U96,C7,0.65
U97,C1,0.45
U98,C6,0.33
U99,C6,0.24
U100,C6,0.54
